Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,168.029999,168.779999,166.279999,167.820007,163.300446,740000
2018-01-26,168.539993,170.589996,168.190002,170.440002,165.849915,751700
2018-01-29,169.960007,170.429993,168.270004,169.210007,164.653015,939800
2018-01-30,169.710007,170.000000,167.330002,168.500000,163.962097,1189200
2018-01-31,168.600006,168.979996,166.970001,167.899994,163.378281,1314500
2018-02-01,167.559998,168.449997,164.919998,165.649994,161.188889,1499900
2018-02-02,164.490005,166.410004,163.410004,163.419998,159.018936,1412900
2018-02-05,162.660004,163.990005,157.639999,157.649994,153.404312,1678300
2018-02-06,155.210007,160.910004,152.610001,160.869995,156.537613,2205500
2018-02-07,159.750000,165.309998,159.139999,161.289993,156.946304,1673500
2018-02-08,161.279999,161.279999,152.660004,152.750000,148.636276,1615100
2018-02-09,152.720001,158.380005,150.429993,157.059998,152.830231,2175700
2018-02-12,159.210007,160.779999,157.500000,159.380005,155.087738,1484900
2018-02-13,156.929993,160.199997,155.020004,159.360001,155.068268,1264500
2018-02-14,158.850006,164.059998,158.130005,163.899994,159.485977,1235400
2018-02-15,164.729996,169.320007,163.380005,169.309998,164.750336,1237600
2018-02-16,169.020004,173.000000,168.809998,171.690002,167.066223,1700500
2018-02-20,171.000000,174.550003,170.550003,173.570007,168.895569,1819800
2018-02-21,174.500000,176.259995,173.210007,173.320007,168.652344,1460400
2018-02-22,173.889999,177.509995,171.580002,172.100006,167.465210,2068800
2018-02-23,167.899994,172.300003,164.850006,171.779999,167.153809,3189900
2018-02-26,171.750000,172.860001,169.929993,172.669998,168.019852,2290700
2018-02-27,172.360001,173.160004,170.259995,170.350006,165.762314,1740400
2018-02-28,171.380005,172.110001,166.800003,166.860001,162.366318,1672300
2018-03-01,167.399994,168.139999,163.240005,164.339996,159.914154,1794300
2018-03-02,162.839996,169.210007,162.589996,168.839996,164.292969,1896100
2018-03-05,167.589996,171.410004,167.000000,170.179993,165.596878,1301800
2018-03-06,170.899994,171.089996,168.789993,169.460007,164.896271,1262600
2018-03-07,168.580002,171.160004,168.259995,170.660004,166.063965,1352300
2018-03-08,171.039993,171.619995,169.820007,171.470001,166.852158,817700
2018-03-09,172.380005,177.259995,172.020004,177.169998,172.398636,1761600
2018-03-12,177.429993,178.610001,176.539993,177.330002,172.554337,1990600
2018-03-13,177.669998,179.169998,176.570007,177.679993,172.894882,1679200
2018-03-14,178.800003,178.990005,176.259995,177.289993,172.515411,1021600
2018-03-15,177.270004,178.419998,176.720001,177.929993,173.138153,1230900
2018-03-16,178.160004,179.300003,177.509995,178.589996,173.780396,1654800
2018-03-19,177.339996,177.570007,173.479996,175.740005,171.007156,1292900
2018-03-20,176.139999,178.990005,175.240005,178.149994,173.352234,1451000
2018-03-21,177.600006,178.880005,175.809998,176.660004,171.902390,1256500
2018-03-22,174.779999,177.089996,174.000000,174.830002,170.121674,1531700
2018-03-23,174.800003,176.669998,169.839996,169.869995,165.295212,1751500
2018-03-26,173.009995,174.660004,171.639999,174.529999,169.829758,2560700
2018-03-27,176.119995,177.089996,172.160004,173.250000,168.584213,1746500
2018-03-28,173.440002,174.059998,170.380005,170.929993,166.326706,1592700
2018-03-29,172.309998,175.149994,169.880005,173.350006,168.681503,1244000
2018-04-02,173.009995,173.869995,167.710007,169.880005,165.304993,1797200
2018-04-03,170.770004,170.770004,167.669998,170.470001,165.879089,1400100
2018-04-04,168.389999,173.789993,167.429993,173.050003,168.389587,2024000
2018-04-05,174.190002,174.610001,171.059998,171.830002,167.202454,2026800
2018-04-06,169.919998,171.229996,166.520004,167.679993,163.164215,1995800
2018-04-09,168.770004,172.160004,168.000000,169.389999,165.212402,1684200
2018-04-10,172.139999,172.139999,169.820007,171.309998,167.085083,1663100
2018-04-11,169.699997,172.889999,169.110001,171.589996,167.358154,812300
2018-04-12,172.179993,174.169998,171.059998,173.630005,169.347839,708200
2018-04-13,174.660004,174.660004,171.110001,171.990005,167.748322,678300
2018-04-16,173.350006,175.740005,172.740005,175.300003,170.976669,852300
2018-04-17,176.610001,181.500000,175.570007,181.000000,176.536087,1909100
2018-04-18,181.130005,181.970001,177.649994,181.190002,176.721390,1775000
2018-04-19,180.759995,181.970001,178.940002,179.410004,174.985321,1150500
2018-04-20,178.330002,179.949997,177.070007,178.130005,173.736877,1264700
2018-04-23,179.100006,181.850006,178.649994,180.300003,175.853348,943700
2018-04-24,181.190002,182.929993,176.770004,178.570007,174.166046,1220300
2018-04-25,178.169998,179.779999,174.360001,176.369995,172.020279,1505000
2018-04-26,180.779999,186.389999,180.750000,185.179993,180.612976,2036400
2018-04-27,185.449997,186.839996,184.179993,186.589996,181.988235,1110300
2018-04-30,187.199997,188.559998,184.720001,184.789993,180.232620,1444300
2018-05-01,184.820007,187.509995,184.369995,187.240005,182.622192,1001200
2018-05-02,187.179993,188.050003,185.250000,185.929993,181.344498,1190400
2018-05-03,184.899994,187.610001,183.020004,186.380005,181.783432,1245200
2018-05-04,185.979996,190.490005,185.339996,189.449997,184.777664,1191100
2018-05-07,190.529999,191.300003,188.699997,189.559998,184.884949,1103000
2018-05-08,188.279999,190.399994,188.149994,190.169998,185.479919,1108700
2018-05-09,190.649994,193.679993,189.850006,192.669998,187.918259,932800
2018-05-10,194.539993,194.740005,192.750000,194.300003,189.508072,924400
2018-05-11,194.190002,196.279999,193.460007,194.199997,189.410538,1208100
2018-05-14,194.630005,195.990005,191.960007,192.589996,187.840225,1090000
2018-05-15,190.470001,190.880005,188.610001,189.770004,185.089828,2066200
2018-05-16,190.380005,191.429993,188.800003,190.410004,185.714020,1572700
2018-05-17,189.809998,191.199997,188.470001,189.779999,185.099533,991100
2018-05-18,189.279999,191.039993,188.250000,190.539993,185.840820,1305400
2018-05-21,192.210007,192.750000,190.889999,191.690002,186.962448,1297200
2018-05-22,192.580002,192.660004,189.729996,190.539993,185.840820,1934100
2018-05-23,187.259995,196.970001,187.210007,196.229996,191.390472,2200300
2018-05-24,195.500000,198.199997,194.660004,197.789993,192.912033,2051000
2018-05-25,197.179993,199.479996,196.529999,197.089996,192.229263,1399600
2018-05-29,195.669998,198.350006,194.820007,196.699997,191.848907,1850500
2018-05-30,198.050003,201.589996,197.830002,201.100006,196.140366,1532200
2018-05-31,200.899994,203.440002,200.160004,201.600006,196.628006,2822900
2018-06-01,202.279999,204.250000,201.000000,204.080002,199.046860,1296400
2018-06-04,204.229996,207.139999,203.949997,207.000000,201.894882,1548300
2018-06-05,207.250000,208.500000,206.220001,208.229996,203.094528,1344700
2018-06-06,208.289993,209.539993,206.910004,209.500000,204.333221,1722200
2018-06-07,209.369995,209.369995,203.350006,206.259995,201.173096,1231000
2018-06-08,206.100006,207.190002,204.500000,206.259995,201.173096,1108100
2018-06-11,206.729996,206.979996,205.830002,206.360001,201.270630,766000
2018-06-12,206.789993,207.740005,205.979996,207.490005,202.372787,1093300
2018-06-13,207.270004,209.429993,207.050003,207.789993,202.665390,1090800
2018-06-14,208.830002,210.130005,207.750000,209.080002,203.923538,797600
2018-06-15,208.639999,210.190002,206.710007,208.960007,203.806534,2175400
2018-06-18,207.679993,209.830002,205.800003,209.160004,204.001602,1205400
2018-06-19,209.820007,210.850006,207.119995,210.610001,205.415833,1824100
2018-06-20,210.850006,213.759995,210.160004,213.520004,208.254089,1235800
2018-06-21,214.250000,216.630005,209.429993,209.800003,204.625809,1693500
2018-06-22,209.770004,210.470001,205.830002,205.979996,200.900024,2316100
2018-06-25,204.869995,205.000000,200.009995,201.740005,196.764618,2058200
2018-06-26,201.940002,203.410004,201.500000,202.110001,197.125443,1638000
2018-06-27,202.429993,203.970001,198.029999,198.220001,193.331406,1276400
2018-06-28,198.449997,204.750000,198.449997,204.020004,198.988358,1467800
2018-06-29,204.360001,206.520004,203.309998,204.309998,199.271210,1268100
2018-07-02,203.009995,206.190002,201.710007,205.440002,200.373337,1974400
2018-07-03,206.949997,206.949997,204.360001,204.759995,199.710052,776700
2018-07-05,206.550003,207.940002,203.800003,205.059998,200.002701,1341800
2018-07-06,205.679993,208.389999,204.470001,208.149994,203.016541,1384200
2018-07-09,209.220001,209.789993,206.509995,207.729996,202.987167,1109400
2018-07-10,208.130005,209.300003,207.559998,208.460007,203.700531,998300
2018-07-11,207.600006,209.529999,207.550003,209.190002,204.413864,966800
2018-07-12,210.699997,213.860001,209.949997,213.720001,208.840424,1656900
2018-07-13,213.919998,214.360001,212.240005,213.710007,208.830658,870300
2018-07-16,213.550003,214.919998,213.429993,214.460007,209.563568,623300
2018-07-17,213.539993,216.990005,210.929993,216.479996,211.537399,725800
2018-07-18,216.000000,218.610001,215.080002,218.309998,213.325623,878500
2018-07-19,217.509995,218.169998,215.139999,215.990005,211.058594,1136000
2018-07-20,216.039993,216.589996,215.110001,215.279999,210.364822,776100
2018-07-23,215.289993,217.750000,215.020004,217.389999,212.426636,770200
2018-07-24,218.149994,219.460007,215.339996,215.800003,210.872955,966500
2018-07-25,216.000000,217.500000,215.429993,217.250000,212.289841,1338700
2018-07-26,217.610001,219.339996,216.250000,216.639999,211.693741,1062900
2018-07-27,217.500000,218.190002,209.320007,212.309998,207.462616,1284100
2018-07-30,208.059998,212.160004,202.399994,202.679993,198.052460,1780000
2018-07-31,204.199997,206.419998,201.850006,204.240005,199.576889,2225500
2018-08-01,203.910004,205.619995,203.309998,204.259995,199.596420,1264700
2018-08-02,202.699997,205.809998,202.389999,205.729996,201.032867,1427900
2018-08-03,206.789993,206.990005,203.919998,205.149994,200.466125,936100
2018-08-06,204.539993,207.990005,204.350006,207.479996,202.742889,936000
2018-08-07,207.740005,210.160004,207.710007,209.479996,204.697220,1221400
2018-08-08,209.699997,210.580002,208.110001,210.039993,205.244431,808900
2018-08-09,212.610001,212.839996,210.619995,211.190002,206.368195,812900
2018-08-10,209.589996,212.710007,209.110001,211.009995,206.192322,918100
2018-08-13,211.389999,212.740005,209.300003,209.570007,204.785187,995500
2018-08-14,210.000000,211.500000,208.610001,210.690002,205.879639,1065400
2018-08-15,209.509995,211.589996,207.100006,209.470001,204.687469,952100
2018-08-16,210.690002,211.169998,208.869995,209.690002,204.902451,958300
2018-08-17,209.050003,210.500000,206.210007,207.889999,203.143555,2001200
2018-08-20,208.820007,208.820007,207.070007,207.399994,202.664719,2210600
2018-08-21,208.410004,210.389999,208.020004,209.009995,204.237991,2091500
2018-08-22,209.009995,210.389999,208.589996,209.690002,204.902451,1797400
2018-08-23,210.309998,213.460007,210.009995,212.449997,207.599426,2073500
2018-08-24,212.850006,217.360001,211.460007,216.630005,211.683975,2736600
2018-08-27,216.639999,217.460007,210.220001,211.970001,207.130371,2418600
2018-08-28,212.320007,216.029999,212.210007,215.929993,210.999954,1618900
2018-08-29,215.600006,218.750000,215.440002,217.899994,212.925003,1517100
2018-08-30,217.169998,219.210007,216.350006,218.630005,213.638321,1246800
2018-08-31,217.970001,219.779999,217.600006,219.470001,214.459137,1341100
2018-09-04,219.940002,221.119995,218.059998,220.740005,215.700165,1200600
2018-09-05,220.600006,221.089996,214.710007,218.690002,213.696960,1837100
2018-09-06,218.410004,220.800003,216.610001,219.860001,214.840240,1456700
2018-09-07,218.279999,221.580002,217.179993,220.320007,215.289734,1604600
2018-09-10,220.619995,225.119995,220.070007,224.720001,219.589294,1567400
2018-09-11,224.110001,226.789993,223.710007,226.020004,220.859604,1595300
2018-09-12,226.210007,226.929993,223.089996,225.679993,220.527374,1001000
2018-09-13,226.339996,228.380005,225.929993,227.779999,222.579407,1543200
2018-09-14,228.729996,229.860001,226.830002,227.539993,222.344879,1434400
2018-09-17,227.509995,228.220001,225.210007,225.470001,220.322174,1515300
2018-09-18,225.789993,229.619995,225.210007,228.179993,222.970261,1331100
2018-09-19,227.759995,228.410004,219.059998,220.880005,215.836960,2072200
2018-09-20,222.020004,222.429993,220.470001,221.449997,216.393951,1366000
2018-09-21,222.509995,223.520004,219.759995,220.440002,215.406998,5539700
2018-09-24,219.479996,221.970001,217.690002,218.899994,213.902161,1505500
2018-09-25,219.000000,221.979996,219.000000,221.960007,216.892273,2041500
2018-09-26,222.649994,224.600006,221.059998,222.179993,217.107269,1452500
2018-09-27,222.679993,224.309998,222.490005,222.820007,217.732681,890700
2018-09-28,223.889999,227.929993,223.500000,227.399994,222.208084,1593400
2018-10-01,228.850006,229.800003,226.619995,227.720001,222.520767,1110400
2018-10-02,227.869995,228.570007,224.570007,227.619995,222.423065,1276100
2018-10-03,230.000000,231.839996,228.529999,231.320007,226.038620,1646400
2018-10-04,230.270004,230.770004,223.399994,224.669998,219.540390,1533700
2018-10-05,225.039993,226.759995,220.339996,222.309998,217.234314,1343000
2018-10-08,222.419998,222.690002,213.979996,217.339996,212.377792,1842100
2018-10-09,218.800003,221.479996,217.339996,220.660004,216.089310,1721900
2018-10-10,219.500000,220.009995,204.210007,204.440002,200.205276,2826000
2018-10-11,204.639999,208.559998,199.000000,200.690002,196.532913,2918800
2018-10-12,208.190002,212.399994,205.580002,211.820007,207.432434,2602200
2018-10-15,211.690002,211.690002,207.570007,208.779999,204.455353,1220200
2018-10-16,211.630005,215.860001,209.690002,214.919998,210.468170,1591000
2018-10-17,215.440002,218.949997,213.250000,218.830002,214.297165,2167000
2018-10-18,217.440002,218.119995,212.399994,212.679993,208.274567,1727400
2018-10-19,214.970001,215.949997,210.139999,211.100006,206.727325,1725900
2018-10-22,212.020004,214.639999,209.169998,213.270004,208.852356,1334800
2018-10-23,209.529999,210.339996,204.320007,208.869995,204.543472,1591300
2018-10-24,208.229996,211.160004,201.270004,201.429993,197.257599,1533000
2018-10-25,204.320007,208.190002,202.789993,207.660004,203.358566,1367400
2018-10-26,200.970001,205.309998,199.550003,202.020004,197.835403,1399400
2018-10-29,206.350006,208.199997,196.399994,200.669998,196.513367,1534300
2018-10-30,200.880005,204.210007,199.460007,202.800003,198.599228,1486900
2018-10-31,205.389999,212.770004,205.089996,211.000000,206.629349,1589600
2018-11-01,210.809998,212.589996,207.809998,212.360001,207.961212,1411600
2018-11-02,212.949997,215.729996,211.679993,212.979996,208.568359,2165800
2018-11-05,213.940002,214.869995,211.320007,214.440002,209.998123,1361300
2018-11-06,213.820007,216.149994,211.369995,213.699997,209.273453,1228300
2018-11-07,215.690002,221.889999,215.020004,221.880005,217.283997,1146400
2018-11-08,220.710007,223.309998,220.070007,223.240005,218.615860,920600
2018-11-09,222.889999,223.410004,219.050003,222.169998,217.567993,1588100
2018-11-12,221.479996,221.479996,212.619995,212.869995,208.460648,1651800
2018-11-13,213.929993,216.380005,212.050003,212.839996,208.431259,1569800
2018-11-14,214.869995,216.309998,208.169998,209.380005,205.042923,1189400
2018-11-15,208.789993,215.190002,207.669998,214.539993,210.096039,1342800
2018-11-16,213.009995,214.350006,210.429993,211.440002,207.060257,1606200
2018-11-19,210.050003,211.149994,196.270004,199.240005,195.112991,3277600
2018-11-20,197.610001,198.979996,190.710007,195.179993,191.137054,4439900
2018-11-21,198.350006,200.570007,194.330002,198.399994,194.290375,2578600
2018-11-23,195.619995,197.929993,195.000000,197.050003,192.968338,1622700
2018-11-26,202.070007,202.080002,199.610001,201.419998,197.247803,2151400
2018-11-27,199.699997,199.710007,195.529999,198.750000,194.633148,1781400
2018-11-28,199.320007,209.020004,199.320007,208.919998,204.592484,2284600
2018-11-29,206.960007,209.949997,205.139999,209.190002,204.856857,1899500
2018-11-30,210.410004,214.880005,209.009995,214.529999,210.086258,2692500
2018-12-03,217.720001,219.850006,211.509995,213.520004,209.097198,2120200
2018-12-04,212.660004,214.110001,205.399994,207.649994,203.348755,1726000
2018-12-06,203.199997,211.570007,199.399994,211.550003,207.167969,2659600
2018-12-07,210.210007,212.250000,202.199997,202.460007,198.266296,1767600
2018-12-10,202.960007,207.009995,201.279999,206.789993,202.506577,1584400
2018-12-11,210.000000,210.429993,204.059998,206.110001,201.840652,1594600
2018-12-12,210.110001,212.960007,208.669998,209.179993,204.847076,1480100
2018-12-13,206.860001,211.169998,204.710007,208.440002,204.122375,2405900
2018-12-14,205.479996,206.580002,200.350006,200.929993,196.767960,2277800
2018-12-17,200.289993,201.520004,195.789993,197.490005,193.399216,2636300
2018-12-18,199.029999,200.750000,196.000000,198.130005,194.025940,1984500
2018-12-19,198.570007,202.880005,193.320007,195.570007,191.518997,1889400
2018-12-20,194.490005,196.210007,188.070007,192.059998,188.081680,2181200
2018-12-21,192.779999,194.990005,184.990005,185.809998,181.961151,3323100
2018-12-24,185.000000,188.380005,182.610001,182.750000,178.964523,1007900
2018-12-26,184.130005,192.860001,183.070007,192.800003,188.806366,1987700
2018-12-27,189.559998,197.389999,187.839996,197.240005,193.154373,2730900
2018-12-28,197.740005,199.490005,194.449997,195.850006,191.793182,1340200
2018-12-31,197.369995,198.759995,195.429993,196.850006,192.772446,1074200
2019-01-02,191.500000,195.809998,191.110001,194.470001,190.441757,1485600
2019-01-03,191.250000,193.240005,188.210007,188.520004,184.615021,2015900
2019-01-04,191.809998,198.279999,189.759995,196.000000,191.940079,1736400
2019-01-07,195.330002,200.410004,195.330002,198.990005,194.868149,1175400
2019-01-08,200.830002,203.860001,198.080002,203.759995,199.539322,1654000
2019-01-09,204.059998,205.000000,200.339996,202.660004,198.920959,1643200
2019-01-10,201.750000,207.289993,201.110001,206.059998,202.258240,1507300
2019-01-11,205.440002,207.000000,204.059998,206.149994,202.346558,1479600
2019-01-14,203.750000,206.339996,202.910004,205.149994,201.365005,1058000
2019-01-15,205.380005,210.250000,205.380005,209.809998,205.939026,1559900
2019-01-16,210.990005,214.380005,209.250000,209.990005,206.115738,1340700
2019-01-17,208.509995,212.110001,208.509995,211.729996,207.823654,1106400
2019-01-18,214.179993,215.320007,210.889999,213.869995,209.924164,1623000
2019-01-22,212.839996,215.820007,210.869995,212.339996,208.422379,1656500
2019-01-23,213.000000,216.490005,209.899994,212.240005,208.324219,1454700
2019-01-24,212.339996,213.570007,210.270004,212.160004,208.245712,966200
2019-01-25,214.600006,215.509995,212.759995,214.300003,210.346222,1127500
2019-01-28,212.830002,212.899994,209.750000,211.050003,207.156174,972500
2019-01-29,211.210007,211.869995,207.690002,208.330002,204.486374,995700
2019-01-30,209.720001,214.649994,209.600006,214.100006,210.149902,1251400
2019-01-31,213.600006,217.399994,213.300003,215.820007,211.838181,2792300
2019-02-01,215.740005,216.860001,212.669998,214.449997,210.493439,1935000
2019-02-04,216.880005,222.360001,215.559998,220.910004,216.834259,2256000
2019-02-05,221.429993,225.470001,221.190002,224.490005,220.348221,1818200
2019-02-06,224.149994,224.850006,221.080002,224.580002,220.436539,915900
2019-02-07,222.160004,223.440002,220.500000,220.970001,216.893158,1166400
2019-02-08,219.309998,224.910004,218.830002,224.830002,220.681931,1400600
2019-02-11,226.830002,227.320007,224.660004,225.470001,221.310135,1472900
2019-02-12,227.580002,229.259995,225.809998,228.960007,224.735718,1394900
2019-02-13,230.000000,230.500000,228.139999,228.589996,224.372528,1133100
2019-02-14,227.649994,231.399994,226.509995,230.779999,226.522186,1356200
2019-02-15,233.339996,233.729996,231.309998,233.320007,229.015274,1142500
2019-02-19,233.360001,234.770004,232.610001,234.630005,230.301163,1398700
2019-02-20,235.740005,236.470001,233.720001,235.970001,231.616425,1904400
2019-02-21,235.029999,236.759995,232.970001,235.029999,230.693726,2289200
2019-02-22,236.720001,251.570007,236.720001,250.940002,246.310196,3333700
2019-02-25,247.100006,249.660004,245.119995,247.720001,243.149612,2876900
2019-02-26,246.300003,249.320007,245.410004,248.910004,244.317657,1306900
2019-02-27,247.550003,249.869995,246.479996,249.850006,245.240341,1524800
2019-02-28,249.350006,250.410004,246.880005,247.130005,242.570541,1677800
2019-03-01,250.000000,252.020004,248.630005,250.410004,245.789993,1943100
2019-03-04,250.679993,252.199997,245.029999,249.000000,244.406006,1447400
2019-03-05,248.190002,248.839996,245.889999,247.089996,242.531219,1357500
2019-03-06,247.339996,249.039993,244.720001,246.910004,242.354553,800400
2019-03-07,246.169998,247.470001,244.259995,245.429993,240.901855,960700
2019-03-08,242.820007,246.080002,240.009995,245.880005,241.343582,1080600
2019-03-11,247.460007,250.740005,246.529999,250.539993,245.917572,1467700
2019-03-12,249.759995,251.880005,248.399994,250.300003,245.682022,1326200
2019-03-13,251.089996,255.759995,251.089996,253.649994,248.970215,1374100
2019-03-14,252.960007,256.910004,252.889999,256.769989,252.032608,1497500
2019-03-15,256.500000,259.859985,256.260010,258.130005,253.367538,3496100
2019-03-18,258.250000,259.750000,256.420013,257.720001,252.965149,1427000
2019-03-19,258.619995,259.250000,254.580002,256.059998,251.335709,1477200
2019-03-20,256.179993,257.670013,253.929993,255.990005,251.267044,1129000
2019-03-21,254.630005,260.709991,254.630005,260.619995,255.811584,1177000
2019-03-22,258.359985,259.640015,252.470001,252.679993,248.018097,1544900
2019-03-25,252.360001,254.110001,250.720001,253.830002,249.146912,1525900
2019-03-26,255.660004,257.510010,254.279999,255.990005,251.267044,916900
2019-03-27,257.720001,258.260010,253.130005,255.380005,250.668320,966800
2019-03-28,256.549988,259.739990,255.179993,259.220001,254.437454,1285900
2019-03-29,260.239990,261.630005,258.980011,261.410004,256.587006,1418300
2019-04-01,264.519989,266.320007,261.320007,265.750000,260.847015,1245700
2019-04-02,269.130005,269.179993,264.820007,268.260010,263.310699,1255800
2019-04-03,270.230011,272.140015,268.420013,269.079987,264.115509,1957100
2019-04-04,269.350006,269.929993,258.609985,262.630005,257.784485,1945600
2019-04-05,263.420013,264.660004,260.989990,261.700012,256.871765,1119800
2019-04-08,261.799988,262.269989,257.619995,260.760010,255.948975,1630400
2019-04-09,258.420013,261.209991,258.420013,258.899994,254.582199,1019900
2019-04-10,259.920013,261.000000,257.730011,259.089996,254.769089,2061500
2019-04-11,260.739990,260.739990,258.709991,259.589996,255.260742,1329700
2019-04-12,260.929993,261.839996,258.290009,260.059998,255.722855,2117700
2019-04-15,260.489990,261.549988,259.690002,260.880005,256.529236,1595600
2019-04-16,261.799988,262.109985,256.140015,257.989990,253.687424,1043400
2019-04-17,259.720001,260.049988,255.149994,256.269989,251.996094,1803700
2019-04-18,258.220001,258.220001,254.600006,257.769989,253.471039,1370900
2019-04-22,256.109985,261.760010,255.830002,261.589996,257.227417,1068900
2019-04-23,262.019989,266.420013,262.019989,265.679993,261.249146,1520400
2019-04-24,266.410004,267.339996,263.859985,264.040009,259.636536,1025900
2019-04-25,264.010010,264.390015,260.440002,263.839996,259.439819,987200
2019-04-26,246.419998,253.860001,238.300003,253.580002,249.350967,5424300
2019-04-29,252.770004,255.199997,246.089996,247.729996,243.598495,2419500
2019-04-30,248.380005,251.710007,247.679993,251.059998,246.872971,1480900
2019-05-01,252.490005,252.669998,243.570007,243.850006,239.783234,1372100
2019-05-02,243.600006,247.899994,243.110001,245.949997,241.848190,1463400
2019-05-03,246.110001,250.179993,246.039993,248.860001,244.709656,1202900
2019-05-06,244.009995,248.940002,243.529999,248.479996,244.336014,854900
2019-05-07,245.000000,247.029999,241.610001,244.410004,240.333893,1439500
2019-05-08,243.419998,245.949997,241.919998,244.119995,240.048721,2088900
2019-05-09,241.789993,243.119995,237.720001,241.300003,237.275742,1646300
2019-05-10,240.559998,245.600006,237.660004,244.630005,240.550217,1407800
2019-05-13,237.940002,241.110001,236.029999,236.929993,232.978592,1256400
2019-05-14,238.410004,243.350006,238.100006,240.990005,236.970901,1704800
2019-05-15,239.559998,244.389999,239.039993,243.139999,239.085052,985600
2019-05-16,244.000000,249.410004,244.000000,247.550003,243.421539,1044500
2019-05-17,245.600006,249.759995,245.130005,245.449997,241.356522,1294000
2019-05-20,242.669998,245.320007,240.630005,243.690002,239.625900,957400
2019-05-21,245.759995,247.139999,244.050003,246.080002,241.976013,979300
2019-05-22,244.820007,248.100006,244.820007,247.529999,243.401855,865500
2019-05-23,245.080002,246.639999,240.139999,241.309998,237.285583,1552100
2019-05-24,251.240005,258.399994,248.649994,257.480011,253.185928,2702600
2019-05-28,256.399994,259.260010,254.169998,255.699997,251.435593,3059700
2019-05-29,253.960007,255.570007,248.580002,249.619995,245.456970,1674900
2019-05-30,250.000000,251.490005,245.860001,248.080002,243.942642,1154700
2019-05-31,245.199997,246.660004,243.589996,244.850006,240.766541,1362000
2019-06-03,245.199997,248.559998,236.750000,238.070007,234.099625,1638600
2019-06-04,241.050003,247.309998,237.779999,247.100006,242.979034,1664300
2019-06-05,249.410004,252.479996,248.309998,252.119995,247.915283,1130100
2019-06-06,252.839996,254.380005,250.110001,253.199997,248.977295,1055600
2019-06-07,254.029999,260.600006,253.809998,257.470001,253.176025,1222000
2019-06-10,259.859985,263.970001,259.230011,260.519989,256.175201,1157400
2019-06-11,262.799988,264.000000,254.949997,256.730011,252.448456,1209400
2019-06-12,256.720001,258.799988,255.639999,257.390015,253.097427,825900
2019-06-13,258.809998,259.399994,255.979996,257.190002,252.900757,1756100
2019-06-14,256.369995,257.339996,253.949997,254.130005,249.891769,1234200
2019-06-17,254.029999,256.239990,253.350006,254.740005,250.491577,1282100
2019-06-18,257.309998,259.350006,256.149994,258.220001,253.913574,1216300
2019-06-19,259.290009,263.390015,258.049988,262.649994,258.269623,1032800
2019-06-20,265.799988,268.429993,263.989990,266.660004,262.212799,1750600
2019-06-21,267.839996,268.070007,261.470001,261.510010,257.148712,1856900
2019-06-24,263.070007,264.119995,261.369995,262.339996,257.964874,1188500
2019-06-25,262.700012,262.700012,256.649994,257.489990,253.195724,1015400
2019-06-26,259.290009,260.489990,256.380005,256.500000,252.222260,1293500
2019-06-27,257.660004,259.200012,256.109985,257.989990,253.687424,1459600
2019-06-28,258.100006,262.010010,257.750000,261.329987,256.971680,1478900
2019-07-01,266.029999,266.980011,263.369995,264.200012,259.793854,973100
2019-07-02,265.160004,266.359985,262.700012,266.329987,261.888275,720200
2019-07-03,267.899994,270.769989,265.769989,270.170013,265.664276,774700
2019-07-05,269.000000,270.829987,265.200012,270.540009,266.028137,894800
2019-07-08,269.459991,271.309998,267.790009,271.130005,266.608215,863800
2019-07-09,269.920013,270.869995,268.859985,270.679993,266.627960,1135500
2019-07-10,273.059998,275.920013,272.700012,274.809998,270.696136,1132200
2019-07-11,275.950012,278.799988,274.170013,278.220001,274.055084,1867300
2019-07-12,278.410004,281.839996,278.230011,281.649994,277.433716,1199700
2019-07-15,282.000000,282.760010,280.000000,282.549988,278.320251,990800
2019-07-16,281.500000,282.950012,280.649994,280.880005,276.675201,1156000
2019-07-17,280.899994,282.369995,280.109985,280.630005,276.429016,797100
2019-07-18,279.980011,283.029999,279.029999,282.880005,278.645325,1224000
2019-07-19,284.549988,284.549988,278.640015,279.320007,275.138641,1599100
2019-07-22,280.410004,282.489990,279.170013,281.149994,276.941162,723400
2019-07-23,282.299988,283.079987,278.279999,281.899994,277.679993,1245800
2019-07-24,281.170013,282.640015,279.709991,281.359985,277.148071,1413900
2019-07-25,279.980011,282.429993,279.160004,281.600006,277.384491,868200
2019-07-26,282.160004,284.970001,281.450012,283.769989,279.521973,788700
2019-07-29,284.290009,284.880005,279.519989,281.350006,277.138245,1267400
2019-07-30,279.480011,281.839996,278.369995,279.619995,275.434143,767100
2019-07-31,278.769989,281.339996,275.149994,277.309998,273.158722,1147600
2019-08-01,278.609985,283.510010,277.070007,277.959991,273.798981,1272600
2019-08-02,278.049988,278.649994,273.179993,274.640015,270.528687,1494500
2019-08-05,268.980011,269.739990,261.940002,263.529999,259.584961,1774500
2019-08-06,266.739990,270.640015,264.869995,270.089996,266.046783,1201900
2019-08-07,265.869995,269.489990,263.799988,268.570007,264.549561,1221800
2019-08-08,270.859985,276.829987,270.630005,276.700012,272.557861,1107000
2019-08-09,276.079987,278.820007,274.510010,276.570007,272.429779,1279200
2019-08-12,274.730011,276.220001,271.489990,272.649994,268.568481,968200
